Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
38,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
38,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.17
38,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
38,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.04
39,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,3.0
39,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
39,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.36
39,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.14
39,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.06
39,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.0
39,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
39,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,2.98
40,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.23,5.0,5.0,4.81
40,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
40,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.36
40,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.14
40,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
40,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
40,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
40,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.0
41,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,4.85
41,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
41,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
41,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,3.15
41,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
41,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.0
41,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
41,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
42,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
42,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
42,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.82,5.0,5.0,3.88
42,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.14
42,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
42,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.0
42,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
42,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
43,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
43,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
43,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.46
43,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.14
43,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
43,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.99,5.0,3.3
43,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
43,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.04
44,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
44,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
44,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
44,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.47
44,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.71
44,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.38
44,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
44,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.19
45,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.88
45,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
45,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.24
45,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.88
45,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
45,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.3
45,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
45,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
46,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.85
46,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
46,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.76
46,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.6
46,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.77
46,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
46,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
46,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.18
47,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
47,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
47,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.46
47,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.14
47,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
47,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.21
47,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
47,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
48,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.41,5.0,5.0,4.81
48,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
48,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
48,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.14
48,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,4.01
48,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.15
48,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
48,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
49,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.81
49,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,2.6
49,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.45
49,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
49,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
49,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,3.0
49,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
49,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.08
50,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.17,5.0,5.0,4.7
50,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
50,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
50,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
50,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
50,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.97,5.0,3.35
50,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
50,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.03
51,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,3.0
51,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
51,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.64
51,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
51,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.07
51,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.3
51,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
51,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
52,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.26,5.0,5.0,4.76
52,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
52,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
52,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.37
52,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.55
52,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.61,4.98,5.0,3.38
52,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
52,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.09
53,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,3.0
53,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.61,3.0
53,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.54
53,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.6
53,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.56
53,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.69,4.99,5.0,3.0
53,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
53,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.08
54,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
54,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
54,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.0
54,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.03
54,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.77
54,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
54,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.24
54,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
55,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
55,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
55,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.0
55,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.36
55,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.9
55,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.06
55,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
55,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.04
56,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
56,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.62,3.0
56,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.36
56,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.15
56,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
56,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.99,5.0,2.78
56,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
56,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
57,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.48,5.0,5.0,4.88
57,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
57,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.0
57,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.27
57,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
57,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.19
57,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
57,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.07
58,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,3.0
58,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
58,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.0
58,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.14
58,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
58,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.99,5.0,3.24
58,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
58,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
59,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
59,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
59,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.88
59,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.37
59,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
59,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,3.3
59,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
59,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
60,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.26,5.0,5.0,4.88
60,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.62,3.0
60,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
60,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
60,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
60,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.99,5.0,5.0,3.0
60,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
60,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
61,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.88
61,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
61,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.45
61,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.07
61,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.56
61,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.99,5.0,3.38
61,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
61,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.7,5.0,5.0,3.09
62,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
62,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.62,3.0
62,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.55
62,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.63
62,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
62,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.24
62,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
62,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.0
63,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.43,5.0,5.0,4.85
63,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
63,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.45
63,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.37
63,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
63,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.38
63,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
63,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.07
64,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
64,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.62,3.0
64,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.24
64,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.27
64,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.89
64,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
64,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
64,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.04
65,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
65,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.61,3.0
65,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.19
65,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.56
65,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
65,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,3.12
65,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
65,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.06
66,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.1,5.0,5.0,3.07
66,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
66,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
66,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.02
66,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
66,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.02
66,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
66,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
67,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,4.76
67,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
67,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.0
67,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
67,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.89
67,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
67,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
67,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
68,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.85
68,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
68,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
68,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
68,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
68,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
68,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
68,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.7,5.0,5.0,3.21
69,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
69,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
69,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
69,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.6
69,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
69,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.12
69,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
69,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.21
70,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,3.0
70,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.62,3.0
70,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
70,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.14
70,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
70,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,2.86
70,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
70,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.0
71,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
71,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
71,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.46
71,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
71,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
71,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
71,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
71,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.0
72,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
72,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.61,3.0
72,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.88
72,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,3.54
72,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
72,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.05
72,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
72,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.0
73,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.13,5.0,5.0,3.0
73,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
73,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
73,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.14
73,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
73,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
73,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.0
73,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.59,5.0,5.0,3.08
74,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.56,5.0,5.0,3.04
74,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
74,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
74,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.56,5.0,5.0,4.6
74,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.56
74,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
74,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
74,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.0
75,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
75,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
75,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.0
75,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.6
75,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
75,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
75,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
75,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.0
76,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.88
76,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.72,5.0,4.61,3.0
