Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
38,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
38,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.03
38,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.67
38,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.2,5.0,5.0,3.06
39,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
39,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.65,3.0
39,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.04
39,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,5.0,3.17
39,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
39,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.22
39,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.44
39,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
40,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.39
40,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.67,5.0,4.73,3.0
40,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.48
40,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,3.03
40,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.1
40,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.5,5.0,5.0,3.23
40,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.27
40,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.0
41,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.09
41,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.66,5.0,4.64,3.0
41,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.04
41,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.0
41,5,Welche Rolle spielt die Position eines Tieres inne...,4.75,5.0,5.0,3.0
41,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.02
41,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.52
41,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.03
42,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.16
42,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.73,3.0
42,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.03
42,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,3.02
42,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.1
42,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.0
42,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.46
42,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.05
43,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
43,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.66,5.0,4.65,3.0
43,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.25
43,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.15
43,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
43,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.0
43,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.73
43,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.2,5.0,5.0,3.0
44,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
44,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.65,3.0
44,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.42
44,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,4.99,3.03
44,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
44,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.66,5.0,5.0,3.06
44,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.46
44,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.04
45,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.39
45,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.67,5.0,4.67,3.0
45,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.09
45,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,4.98,3.0
45,5,Welche Rolle spielt die Position eines Tieres inne...,4.75,5.0,5.0,3.0
45,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.04
45,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.36
45,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
46,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.24
46,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.66,5.0,4.67,3.0
46,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.09
46,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,4.99,3.0
46,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.0
46,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.06
46,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.7
46,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.06
47,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.14
47,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.67,5.0,4.67,3.0
47,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.09
47,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,4.99,3.0
47,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.03
47,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.09
47,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.64
47,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.04
48,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.28
48,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.65,5.0,4.73,3.0
48,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.12
48,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,4.98,3.0
48,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
48,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.07
48,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.24
48,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.06
49,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.43
49,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.67,3.0
49,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.12
49,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,4.99,3.0
49,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.0
49,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.05
49,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.55
49,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.49,5.0,5.0,3.04
50,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.35
50,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.67,5.0,4.73,3.0
50,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.07
50,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,4.99,3.0
50,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
50,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.05
50,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.36
50,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.06
51,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.28
51,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.67,5.0,4.65,3.0
51,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.06
51,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,3.0
51,5,Welche Rolle spielt die Position eines Tieres inne...,4.58,5.0,5.0,3.0
51,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.56,4.71,5.0,3.0
51,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.22
51,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.0
52,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.21
52,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.76,3.0
52,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.33
52,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,3.76
52,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,4.99,5.0,3.06
52,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.64,5.0,5.0,3.21
52,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.74
52,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,3.21
53,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
53,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.68,3.0
53,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.76
53,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.05
53,5,Welche Rolle spielt die Position eines Tieres inne...,4.69,4.99,5.0,3.25
53,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.33
53,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.22
53,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.17
54,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.18
54,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.67,3.0
54,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.2
54,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,3.2
54,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.06
54,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.64,5.0,5.0,3.09
54,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.9
54,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,3.48
55,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.22
55,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.75,3.0
55,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.1
55,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.96
55,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,4.0
55,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.82
55,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.83
55,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.35
56,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
56,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.68,3.0
56,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.23
56,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.14
56,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,4.06
56,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.47,5.0,5.0,3.82
56,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
56,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,3.1
57,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
57,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.73,3.0
57,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.21
57,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,3.1
57,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.97,5.0,3.0
57,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.21
57,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
57,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.17
58,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.02
58,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.67,3.14
58,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,4.76
58,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.07
58,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.98,5.0,4.06
58,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.21
58,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
58,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.49,5.0,4.96,3.1
59,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
59,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.73,3.28
59,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.23
59,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.12
59,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.21
59,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.82
59,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.9
59,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.35,5.0,4.98,3.17
60,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.02,5.0,5.0,3.0
60,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.64,3.07
60,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.23
60,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.96
60,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.07
60,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.18
60,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
60,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.96,3.1
61,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.93,5.0,5.0,3.02
61,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
61,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.23
61,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,5.0,3.14
61,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.0
61,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.21
61,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.93
61,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.51,5.0,4.97,3.08
62,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.28
62,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
62,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,4.76
62,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.14
62,5,Welche Rolle spielt die Position eines Tieres inne...,4.75,5.0,5.0,3.0
62,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.21
62,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.62
62,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,3.11
63,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.18
63,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.73,3.0
63,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.23
63,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.12
63,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.98,5.0,3.0
63,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.21
63,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.62
63,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.96,4.05
64,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.02
64,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.73,3.07
64,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.21
64,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.96
64,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.25
64,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.09
64,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
64,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.08
65,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.02
65,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
65,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.63
65,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.14
65,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.21
65,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.04
65,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.62
65,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.42,5.0,4.96,3.29
66,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.0,5.0,5.0,3.0
66,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
66,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,3.21
66,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,4.99,3.12
66,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,4.06
66,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.21
66,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.66
66,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.95,3.1
67,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.28
67,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.07
67,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.21
67,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,5.0,3.14
67,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.07
67,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.21
67,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.66
67,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.06
68,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.02
68,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.67,3.0
68,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,4.99,4.76
68,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.07
68,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.99,5.0,4.06
68,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.36
68,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
68,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.98,4.06
69,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.0
69,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.67,3.0
69,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.23
69,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,4.99,3.14
69,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.99,5.0,3.0
69,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.18
69,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
69,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.08
70,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
70,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.64,3.0
70,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.23
70,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.96
70,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,4.99,5.0,3.0
70,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.21
70,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.93
70,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.99,3.08
71,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.18
71,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
71,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,4.99,5.0,3.21
71,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.14
71,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.98,5.0,3.21
71,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.82
71,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.93
71,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,4.98,4.05
72,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
72,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.06
72,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.18
72,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.14
72,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.98,5.0,3.54
72,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.5,5.0,5.0,3.09
72,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.62
72,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.99,3.08
73,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.18
73,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.67,3.0
73,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.21
73,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.07
73,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,4.99,5.0,3.25
73,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.09
73,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
73,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,4.98,4.06
74,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.01,5.0,5.0,3.0
74,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.67,3.0
74,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,4.99,3.29
74,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,4.99,3.96
74,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.54
74,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.65,5.0,5.0,3.04
74,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
74,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,4.94,4.06
75,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.95,5.0,5.0,3.04
75,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.73,3.0
75,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,4.99,5.0,3.21
75,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.14
75,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,4.98,5.0,3.0
75,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.09
75,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.9
75,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,4.98,3.17
76,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.18
76,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.65,3.07
