Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
38,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
38,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.3
38,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
38,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.05
39,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
39,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
39,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.86
39,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.38
39,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.66
39,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
39,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
39,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.07
40,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
40,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.62,3.0
40,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
40,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.37
40,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.77
40,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.38
40,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
40,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.21
41,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
41,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.62,3.0
41,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.75
41,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.47
41,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
41,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
41,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
41,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
42,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
42,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
42,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.36
42,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.6
42,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
42,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.0
42,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
42,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
43,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
43,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
43,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
43,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.37
43,5,Welche Rolle spielt die Position eines Tieres inne...,4.59,5.0,5.0,3.78
43,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.95,5.0,3.24
43,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
43,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.73,5.0,5.0,3.07
44,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
44,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
44,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
44,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.6
44,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.89
44,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.3
44,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
44,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
45,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
45,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
45,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
45,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.6
45,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
45,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
45,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
45,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.07
46,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
46,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
46,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.24
46,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,4.6
46,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
46,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.38
46,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
46,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.06
47,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
47,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
47,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
47,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.6
47,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
47,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
47,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
47,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
48,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
48,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
48,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.88
48,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.6
48,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.64
48,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
48,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
48,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
49,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
49,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
49,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
49,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.37
49,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
49,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.3
49,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
49,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
50,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.88
50,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.62,3.0
50,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
50,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.37
50,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
50,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
50,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
50,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.08
51,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
51,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
51,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.87,5.0,5.0,3.45
51,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.47
51,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
51,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.3
51,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
51,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.08
52,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.76
52,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
52,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
52,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
52,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
52,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.62,4.98,5.0,3.3
52,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
52,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
53,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
53,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
53,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
53,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.56
53,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
53,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
53,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
53,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.04
54,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.76
54,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
54,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
54,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.47
54,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
54,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
54,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
54,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.08
55,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
55,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
55,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.24
55,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.63
55,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
55,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
55,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
55,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.03
56,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.85
56,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
56,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
56,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.47
56,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
56,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,5.0,5.0,3.24
56,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
56,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
57,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
57,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
57,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
57,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.56
57,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.89
57,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
57,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
57,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.68,5.0,5.0,3.21
58,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.39,5.0,5.0,4.81
58,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
58,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.88
58,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.63
58,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
58,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
58,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
58,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.65,5.0,5.0,3.09
59,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
59,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
59,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
59,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.47
59,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
59,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.19
59,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
59,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.21
60,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.85
60,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
60,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.88
60,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,4.63
60,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
60,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
60,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
60,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.04
61,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.85
61,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
61,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
61,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.47
61,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
61,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.14
61,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
61,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.68,5.0,5.0,3.07
62,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.85
62,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
62,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.64
62,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.47
62,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
62,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.21
62,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
62,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.03
63,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
63,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
63,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.36
63,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,4.63
63,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,4.63
63,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.14
63,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
63,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
64,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
64,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
64,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.0
64,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.63
64,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
64,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.07
64,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
64,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.08
65,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
65,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
65,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
65,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.63
65,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
65,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.12
65,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
65,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
66,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
66,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
66,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.54
66,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.6
66,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
66,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.66,4.98,5.0,3.38
66,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
66,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.52
67,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
67,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
67,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.0
67,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,4.47
67,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
67,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
67,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
67,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.11
68,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
68,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.62,3.0
68,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.88
68,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.47
68,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
68,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.09
68,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
68,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.69,5.0,5.0,3.09
69,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
69,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
69,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
69,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.14
69,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,4.01
69,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
69,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
69,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.46
70,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.81
70,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
70,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.45
70,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.6
70,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.6
70,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.38
70,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
70,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
71,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.54,5.0,5.0,4.81
71,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.62,3.0
71,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
71,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.37
71,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
71,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.0
71,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
71,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
72,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.49,5.0,5.0,4.81
72,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
72,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.76
72,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,4.6
72,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
72,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
72,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
72,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.53
73,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,4.81
73,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
73,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.12
73,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.47
73,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.89
73,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.19
73,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
73,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.12
74,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
74,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
74,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.24
74,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.37
74,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.56
74,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.69,4.98,5.0,3.0
74,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
74,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.05
75,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.88
75,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
75,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.36
75,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,4.6
75,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
75,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.97,5.0,3.3
75,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
75,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.07
76,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
76,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.6,3.0
